;product name;ds;y;yhat;yhat_lower;yhat_upper
459;Titleist Pro V1 High Numbers Personalized Gol;2016-04-01;1767.66007228;1126.4454788036776;351.57580258368984;1934.6381048914939
460;Titleist Pro V1 High Numbers Personalized Gol;2016-05-01;3067.4100913400002;1624.147845504012;850.0114519812054;2389.3352820666432
461;Titleist Pro V1 High Numbers Personalized Gol;2016-06-01;1351.74003234;725.136164274386;-62.24886951147996;1559.7043188645237
462;Titleist Pro V1 High Numbers Personalized Gol;2016-07-01;1871.6400642;1074.0324300431507;301.049138200825;1847.2291683685708
463;Titleist Pro V1 High Numbers Personalized Gol;2016-08-01;2079.60005946;1186.3166990173172;448.0180530768851;1930.8746508254073
464;Titleist Pro V1 High Numbers Personalized Gol;2016-09-01;1663.68006132;1285.800347806907;502.86375299385264;2115.119765857792
465;Titleist Pro V1 High Numbers Personalized Gol;2016-10-01;1663.68004988;1296.4496559310287;460.6147751774871;2074.169287007221
466;Titleist Pro V1 High Numbers Personalized Gol;2016-11-01;1455.72004706;1143.4179899918697;332.98277360917626;1947.7917124868268
467;Titleist Pro V1 High Numbers Personalized Gol;2016-12-01;623.8800125600001;883.7546663294377;103.27303613340699;1674.1895982224232
468;Titleist Pro V1 High Numbers Personalized Gol;2017-01-01;1507.71006026;1071.268412139845;200.6692406192982;1892.0713678709358
469;Titleist Pro V1 High Numbers Personalized Gol;2017-02-01;2287.5600737600003;1005.9549421620418;273.8917605361725;1801.4121405951273
470;Titleist Pro V1 High Numbers Personalized Gol;2017-03-01;1455.72004702;881.2740344548704;53.231855768901156;1680.8313053833815
471;Titleist Pro V1 High Numbers Personalized Gol;2017-04-01;571.89001476;633.3911137222769;-154.12715267116786;1449.2826923487637
472;Titleist Pro V1 High Numbers Personalized Gol;2017-05-01;0.0;1126.205743992452;325.73214292909245;1948.6657859000898
473;Titleist Pro V1 High Numbers Personalized Gol;2017-06-01;0.0;226.17704203756614;-564.6886760935404;954.7880706983867
474;Titleist Pro V1 High Numbers Personalized Gol;2017-07-01;0.0;581.1590363481957;-236.6070202192231;1370.609375500152
475;Titleist Pro V1 High Numbers Personalized Gol;2017-08-01;0.0;692.757473205813;-141.17511701898744;1529.7519827240158
476;Titleist Pro V1 High Numbers Personalized Gol;2017-09-01;0.0;793.1656532590022;-55.344751717312285;1611.734142214944
477;Titleist Pro V1 High Numbers Personalized Gol;2017-09-30;;787.9795933501603;-9.369361435026226;1564.0543454971003
478;Titleist Pro V1 High Numbers Personalized Gol;2017-10-31;;630.8927108893948;-148.51244948555666;1417.283647435509
479;Titleist Pro V1 High Numbers Personalized Gol;2017-11-30;;403.1662556689591;-370.4430664341376;1139.221749116303
480;Titleist Pro V1 High Numbers Personalized Gol;2017-12-31;;587.3290784476442;-241.90553984927675;1296.414223036528
481;Hirzl Men's Hybrid Golf Glove;2015-01-01;329.77999495;625.8714050368607;390.9121858773196;849.5625747868211
482;Hirzl Men's Hybrid Golf Glove;2015-02-01;374.74999426;521.8142008380752;305.9165578504345;762.5661807371766
483;Hirzl Men's Hybrid Golf Glove;2015-03-01;554.62998771;592.5918290310883;355.7090114351253;813.1616289902229
484;Hirzl Men's Hybrid Golf Glove;2015-04-01;569.61999127;580.5392206609928;358.23817575444053;805.5872732100202
485;Hirzl Men's Hybrid Golf Glove;2015-05-01;449.69999122;421.1510228929428;195.60785179346666;655.8258141626252
486;Hirzl Men's Hybrid Golf Glove;2015-06-01;209.85999679;453.0032288226031;231.43340908659425;676.22225195944
487;Hirzl Men's Hybrid Golf Glove;2015-07-01;374.74999617000003;397.24385053360356;179.27609543467346;615.4065190986573
488;Hirzl Men's Hybrid Golf Glove;2015-08-01;734.50998304;452.94924468978815;223.1174472538173;679.4397393710639
489;Hirzl Men's Hybrid Golf Glove;2015-09-01;434.70999335;417.1038134308176;188.91678980296828;639.1979001012087
490;Hirzl Men's Hybrid Golf Glove;2015-10-01;569.61999129;592.6985488097221;369.9423899835587;820.1832612282728
491;Hirzl Men's Hybrid Golf Glove;2015-11-01;419.71999357000004;532.3921822823872;314.90855366961546;763.9586586983917
492;Hirzl Men's Hybrid Golf Glove;2015-12-01;554.62999151;537.9294593038445;311.5022033540322;761.2386444519831
493;Hirzl Men's Hybrid Golf Glove;2016-01-01;659.55998609;508.6100514077707;290.10787215750094;747.3110552423788
494;Hirzl Men's Hybrid Golf Glove;2016-02-01;269.81999588;405.15977271861465;182.87078275711994;635.6943713860816
495;Hirzl Men's Hybrid Golf Glove;2016-03-01;449.69999502;469.8398238106672;238.81160083466233;692.7327224836631
496;Hirzl Men's Hybrid Golf Glove;2016-04-01;539.63998984;462.76995142349466;251.76313234511687;689.4253220363609
497;Hirzl Men's Hybrid Golf Glove;2016-05-01;329.77999495;305.0257313861091;76.78364238364962;534.6643978415321
498;Hirzl Men's Hybrid Golf Glove;2016-06-01;689.53998946;338.7786025190297;98.30994131213549;569.8012326904059
499;Hirzl Men's Hybrid Golf Glove;2016-07-01;344.77000044;281.52798775915113;33.19061015073961;495.041647980068
500;Hirzl Men's Hybrid Golf Glove;2016-08-01;194.86999511;334.25423843245926;111.62190987130758;557.695052536988
501;Hirzl Men's Hybrid Golf Glove;2016-09-01;389.73999403;298.6811633371877;68.34053817036299;515.8155286368323
502;Hirzl Men's Hybrid Golf Glove;2016-10-01;569.619997;475.4170912917902;245.8235876782669;698.0148127623004
503;Hirzl Men's Hybrid Golf Glove;2016-11-01;599.59999082;418.7972391345385;197.36037282735467;655.288448535894
504;Hirzl Men's Hybrid Golf Glove;2016-12-01;494.66999434;421.7666989902417;181.91073454994336;665.2006539141969
505;Hirzl Men's Hybrid Golf Glove;2017-01-01;599.5999870200001;393.17497562336786;167.13176211989116;619.0524155519855
506;Hirzl Men's Hybrid Golf Glove;2017-02-01;569.61999129;288.1019141844623;69.8764720459252;530.8505383767845
507;Hirzl Men's Hybrid Golf Glove;2017-03-01;419.7200012;355.03360619165113;130.9395399617417;591.3964702461474
508;Hirzl Men's Hybrid Golf Glove;2017-04-01;254.82999991000003;346.3504503957889;121.0740700392596;584.0103126453787
509;Hirzl Men's Hybrid Golf Glove;2017-05-01;0.0;187.97366711498051;-45.40819119324152;405.4929648537461
510;Hirzl Men's Hybrid Golf Glove;2017-06-01;0.0;221.1120115960215;-3.5922475198576302;428.5810108115272
511;Hirzl Men's Hybrid Golf Glove;2017-07-01;0.0;164.2959876839981;-61.353652867506725;383.5481042761146
512;Hirzl Men's Hybrid Golf Glove;2017-08-01;0.0;218.05299633715083;0.2903835927201648;459.43406114625657
513;Hirzl Men's Hybrid Golf Glove;2017-09-01;0.0;182.3713791991408;-36.56711173412684;415.1494882619865
514;Hirzl Men's Hybrid Golf Glove;2017-09-30;;358.981860736179;111.58671692345821;576.9873798758769
515;Hirzl Men's Hybrid Golf Glove;2017-10-31;;296.55493382830343;53.75576044893076;528.6911336612504
516;Hirzl Men's Hybrid Golf Glove;2017-11-30;;303.87751125473574;91.84799944677503;542.6093911274243
517;Hirzl Men's Hybrid Golf Glove;2017-12-31;;274.12723670492767;51.89747931157087;508.8545409931187
518;Glove It Women's Imperial Golf Glove;2015-01-01;539.7299976200001;931.6470261936392;650.3600771748578;1189.034195274273
519;Glove It Women's Imperial Golf Glove;2015-02-01;759.61999128;1015.7308893440127;734.0009408343323;1296.2157557362136
520;Glove It Women's Imperial Golf Glove;2015-03-01;1059.46998212;857.7948150633547;564.7438121662303;1135.52988800454
521;Glove It Women's Imperial Golf Glove;2015-04-01;899.5499896800001;772.6194319489414;492.1955902811678;1047.493870275895
522;Glove It Women's Imperial Golf Glove;2015-05-01;999.49998662;725.2122441944864;431.68237043351706;998.7945554857143
523;Glove It Women's Imperial Golf Glove;2015-06-01;519.73999404;583.5901484669073;310.9869437968356;853.2544036564403
524;Glove It Women's Imperial Golf Glove;2015-07-01;599.69999693;691.0927716042015;418.80799293558255;962.4921840270894
525;Glove It Women's Imperial Golf Glove;2015-08-01;899.5499954;737.0298904345207;455.1668275976456;1032.6144660936627
526;Glove It Women's Imperial Golf Glove;2015-09-01;759.61998748;715.4925021634904;443.78670053414663;990.4120426509635
527;Glove It Women's Imperial Golf Glove;2015-10-01;279.85999488;535.8197111639065;269.027849398487;821.358280573989
528;Glove It Women's Imperial Golf Glove;2015-11-01;619.68998908;757.2721487913707;468.4490538212605;1029.6034314228425
529;Glove It Women's Imperial Golf Glove;2015-12-01;1059.46998214;1015.6137940262131;740.7062086048163;1276.2017593300657
530;Glove It Women's Imperial Golf Glove;2016-01-01;839.57999418;690.297026317692;420.42409208396793;985.5110535150577
531;Glove It Women's Imperial Golf Glove;2016-02-01;1059.46998214;775.8238710098051;498.6639950639913;1052.3497136863482
532;Glove It Women's Imperial Golf Glove;2016-03-01;439.77999877;614.203291846252;319.06224493187784;889.935981822057
533;Glove It Women's Imperial Golf Glove;2016-04-01;239.87999915;528.7851864202096;268.5935773075567;831.9679345485672
534;Glove It Women's Imperial Golf Glove;2016-05-01;399.79999923;483.05915338161446;197.1704474121825;772.29995950512
535;Glove It Women's Imperial Golf Glove;2016-06-01;399.79999541;342.4945349011365;64.62580202500074;632.8690103114101
536;Glove It Women's Imperial Golf Glove;2016-07-01;699.64998816;451.1558886782131;171.13006370376894;738.8536372030092
537;Glove It Women's Imperial Golf Glove;2016-08-01;579.70999717;497.58542818836065;229.85931414440714;798.6450721786881
538;Glove It Women's Imperial Golf Glove;2016-09-01;679.65999411;481.43375376515127;215.05919315061547;761.2578082148251
539;Glove It Women's Imperial Golf Glove;2016-10-01;519.73999594;298.42636020372106;2.913815945212035;565.5481514711901
540;Glove It Women's Imperial Golf Glove;2016-11-01;739.62999723;510.76650717777557;236.17280509000952;789.8464614522259
541;Glove It Women's Imperial Golf Glove;2016-12-01;939.5299892200001;774.1572180489452;494.8703455603923;1068.1210014472654
542;Glove It Women's Imperial Golf Glove;2017-01-01;799.59999083;454.8544054567035;186.06385518092844;729.6718368904599
543;Glove It Women's Imperial Golf Glove;2017-02-01;639.67998695;535.8985125480381;248.56025100197743;835.028588487189
544;Glove It Women's Imperial Golf Glove;2017-03-01;399.80000113;375.4900858054338;89.58577795076425;666.2136387553367
545;Glove It Women's Imperial Golf Glove;2017-04-01;439.77999686;290.18276231437966;1.6568011320884346;592.3147360243514
546;Glove It Women's Imperial Golf Glove;2017-05-01;0.0;243.93119890482268;-31.0127628846066;529.6954545343369
547;Glove It Women's Imperial Golf Glove;2017-06-01;0.0;102.95618094814085;-178.27414954082667;399.62950495889186
548;Glove It Women's Imperial Golf Glove;2017-07-01;0.0;211.3017785814445;-61.03196542385727;497.6674600837596
549;Glove It Women's Imperial Golf Glove;2017-08-01;0.0;257.5901054588377;-16.866749294666064;540.061803342597
550;Glove It Women's Imperial Golf Glove;2017-09-01;0.0;239.61179651079814;-57.93279719370995;509.3538566697916
551;Glove It Women's Imperial Golf Glove;2017-09-30;;55.13975276382175;-242.3396747721746;309.92310238659263
552;Glove It Women's Imperial Golf Glove;2017-10-31;;282.0090093911589;10.0665582022997;587.7924524815912
553;Glove It Women's Imperial Golf Glove;2017-11-30;;535.9574583618933;239.79280406190153;805.9656496774411
554;Glove It Women's Imperial Golf Glove;2017-12-31;;207.72323905438247;-64.19851230429553;476.33852250804813
555;Hirzl Women's Hybrid Golf Glove;2015-01-01;464.68999481000003;553.4499136218253;349.656712341253;770.9193458500232
556;Hirzl Women's Hybrid Golf Glove;2015-02-01;374.74999046;580.5110411795434;369.9138804649708;775.625414777348
557;Hirzl Women's Hybrid Golf Glove;2015-03-01;779.47998235;739.6555732065642;546.0858572220593;950.0011279855315
558;Hirzl Women's Hybrid Golf Glove;2015-04-01;734.50999639;615.9976890909483;415.22070037039526;825.1716648947547
559;Hirzl Women's Hybrid Golf Glove;2015-05-01;584.60999295;544.2232001098693;335.47234815410485;742.2907215718564
560;Hirzl Women's Hybrid Golf Glove;2015-06-01;539.63999747;508.8184873124536;304.3625467333569;726.7777953374192
561;Hirzl Women's Hybrid Golf Glove;2015-07-01;374.74999236;583.4441613993419;373.27399200855297;792.8739950341966
562;Hirzl Women's Hybrid Golf Glove;2015-08-01;479.67999457;557.9245228220913;354.51624398872866;761.1414140529998
563;Hirzl Women's Hybrid Golf Glove;2015-09-01;239.83999633;484.60498024692066;280.893550862306;693.5362656951773
564;Hirzl Women's Hybrid Golf Glove;2015-10-01;959.35998723;726.1360303991348;527.0394150725571;954.608997658583
565;Hirzl Women's Hybrid Golf Glove;2015-11-01;299.7999916;420.78433218818;208.19089874133675;625.7909912861389
566;Hirzl Women's Hybrid Golf Glove;2015-12-01;509.6599903;533.8797308369166;329.0424840573653;743.4723316064784
567;Hirzl Women's Hybrid Golf Glove;2016-01-01;374.74999236;358.65945465263235;156.034030437878;573.2085745512919
568;Hirzl Women's Hybrid Golf Glove;2016-02-01;554.62999723;387.83459915343144;184.5859177962032;591.5760813326817
569;Hirzl Women's Hybrid Golf Glove;2016-03-01;404.72999761;543.6239971894267;355.0883393786713;743.9597234700681
570;Hirzl Women's Hybrid Golf Glove;2016-04-01;329.77999115;423.24481919451364;204.17152619034272;630.5069219819547
571;Hirzl Women's Hybrid Golf Glove;2016-05-01;479.67999266000004;352.5033195834136;134.7918429386121;576.172226681727
572;Hirzl Women's Hybrid Golf Glove;2016-06-01;404.72999761;312.1730641496345;105.89930886706611;517.4663378683115
573;Hirzl Women's Hybrid Golf Glove;2016-07-01;824.44999122;391.32450677558296;190.5176851952182;586.6262563078558
574;Hirzl Women's Hybrid Golf Glove;2016-08-01;644.56998633;363.84002646125924;182.27765242262154;571.2501123814036
575;Hirzl Women's Hybrid Golf Glove;2016-09-01;659.55998609;290.25768353363674;92.77628284192477;487.2595035457897
576;Hirzl Women's Hybrid Golf Glove;2016-10-01;359.7599964;525.1881764741232;320.32104763396126;705.0511786357279
577;Hirzl Women's Hybrid Golf Glove;2016-11-01;344.76999663000004;230.69329561126023;7.012367659413019;434.2871133620997
578;Hirzl Women's Hybrid Golf Glove;2016-12-01;389.73999214;341.4853125276217;134.17802127120754;558.8852417723491
579;Hirzl Women's Hybrid Golf Glove;2017-01-01;239.83999252;166.70030343057567;-33.778354350200395;363.1088866525824
580;Hirzl Women's Hybrid Golf Glove;2017-02-01;239.84000205;189.461287034125;-16.784436374774014;383.01959815162604
581;Hirzl Women's Hybrid Golf Glove;2017-03-01;494.66999625;350.2002922761321;133.27398055483485;559.7836136853672
582;Hirzl Women's Hybrid Golf Glove;2017-04-01;224.84999846;228.66200238815293;17.541303723406973;433.4873353504962
583;Hirzl Women's Hybrid Golf Glove;2017-05-01;0.0;157.51914703778334;-52.413164385331214;340.00013001246026
584;Hirzl Women's Hybrid Golf Glove;2017-06-01;0.0;118.8222773557177;-91.40014748458287;326.80909400299106
585;Hirzl Women's Hybrid Golf Glove;2017-07-01;0.0;196.51995820788176;-16.428788893948507;409.44635169487776
586;Hirzl Women's Hybrid Golf Glove;2017-08-01;0.0;169.6550357609339;-35.22785503994923;371.1952180141449
587;Hirzl Women's Hybrid Golf Glove;2017-09-01;0.0;96.09611754083957;-110.03899897271282;313.8458960519432
588;Hirzl Women's Hybrid Golf Glove;2017-09-30;;341.6977842837971;140.02079914847081;540.459394495523
589;Hirzl Women's Hybrid Golf Glove;2017-10-31;;29.88654416020286;-197.69626942983797;236.35908150707638
590;Hirzl Women's Hybrid Golf Glove;2017-11-30;;144.2607468933083;-77.47756803896011;347.692472058704
591;Hirzl Women's Hybrid Golf Glove;2017-12-31;;-30.65146141465337;-228.2466109638161;178.17159279872848
592;Hirzl Women's Soffft Flex Golf Glove;2015-01-01;647.6399936400001;797.036619673341;543.482034169651;1075.5543454998963
593;Hirzl Women's Soffft Flex Golf Glove;2015-02-01;269.84999656;679.1635837560149;407.2224465823235;963.6032662968739
594;Hirzl Women's Soffft Flex Golf Glove;2015-03-01;953.4699821300001;781.6353300300925;490.4779096824482;1037.81864978391
595;Hirzl Women's Soffft Flex Golf Glove;2015-04-01;665.62998199;725.7852328408262;459.8174727993811;1000.5579605123161
596;Hirzl Women's Soffft Flex Golf Glove;2015-05-01;827.53998565;680.8165955952195;403.51765784572916;973.8276069298457
597;Hirzl Women's Soffft Flex Golf Glove;2015-06-01;395.77999686;593.988628113404;317.1457216692373;884.6889430362428
598;Hirzl Women's Soffft Flex Golf Glove;2015-07-01;575.67999266;588.8083151805167;314.3957180381372;857.8967239618241
599;Hirzl Women's Soffft Flex Golf Glove;2015-08-01;503.71999548;451.1037536397977;207.3232062856631;725.3359854138316
600;Hirzl Women's Soffft Flex Golf Glove;2015-09-01;665.6299877;664.5086855985821;399.6916504244781;961.8127320976748
601;Hirzl Women's Soffft Flex Golf Glove;2015-10-01;647.6399936600001;633.2496872746814;357.2718004964364;919.2029326802138
602;Hirzl Women's Soffft Flex Golf Glove;2015-11-01;953.46998785;630.5622181389017;365.0404034686976;892.0457975839269
603;Hirzl Women's Soffft Flex Golf Glove;2015-12-01;575.67999266;774.677333246995;480.4257832318844;1046.5615568874468
604;Hirzl Women's Soffft Flex Golf Glove;2016-01-01;557.69000433;594.2925641432035;316.1980725047237;875.2263776519484
605;Hirzl Women's Soffft Flex Golf Glove;2016-02-01;575.67999838;478.2499942723463;212.29383472230876;745.6151167460941
606;Hirzl Women's Soffft Flex Golf Glove;2016-03-01;269.85000038;571.3979460994487;297.4788509857072;855.4276583546128
607;Hirzl Women's Soffft Flex Golf Glove;2016-04-01;701.60999106;522.7075005195514;241.20230376084112;802.4063575805549
608;Hirzl Women's Soffft Flex Golf Glove;2016-05-01;575.67999647;479.3441343782015;206.40211177433963;745.8088253658121
609;Hirzl Women's Soffft Flex Golf Glove;2016-06-01;719.5999851;397.2693879592071;130.92649917630231;675.4903308310144
610;Hirzl Women's Soffft Flex Golf Glove;2016-07-01;539.69999313;391.97122725668004;107.91036818864207;672.0117621523775
611;Hirzl Women's Soffft Flex Golf Glove;2016-08-01;143.91999816;248.6842415196027;-18.347862700447934;516.5392344914278
612;Hirzl Women's Soffft Flex Golf Glove;2016-09-01;737.58998489;462.18665160098806;190.60652498620405;725.0640002755584
613;Hirzl Women's Soffft Flex Golf Glove;2016-10-01;449.74999235;432.6536722914086;142.4416964760085;701.3348774623117
614;Hirzl Women's Soffft Flex Golf Glove;2016-11-01;143.92000007000001;424.4148555892458;142.52447656980706;712.1061859888335
615;Hirzl Women's Soffft Flex Golf Glove;2016-12-01;899.49998853;578.5011052662275;295.87967290768916;843.0519624848937
616;Hirzl Women's Soffft Flex Golf Glove;2017-01-01;647.63998793;400.5083975917404;144.36735667197564;690.4574729680319
617;Hirzl Women's Soffft Flex Golf Glove;2017-02-01;611.659996;279.28902988795346;17.762211059731367;540.9821309807163
618;Hirzl Women's Soffft Flex Golf Glove;2017-03-01;539.70000266;374.1198705558993;105.37489074896632;641.0343653252435
619;Hirzl Women's Soffft Flex Golf Glove;2017-04-01;197.88999938;323.0867104693731;50.408750436517714;594.1830653440506
620;Hirzl Women's Soffft Flex Golf Glove;2017-05-01;0.0;279.19381986463844;10.818334324317089;542.5065711175354
621;Hirzl Women's Soffft Flex Golf Glove;2017-06-01;0.0;195.48852958357872;-92.76612261966103;489.10526042866627
622;Hirzl Women's Soffft Flex Golf Glove;2017-07-01;0.0;190.19082366371237;-72.03095069809842;467.8373465087623
623;Hirzl Women's Soffft Flex Golf Glove;2017-08-01;0.0;48.672863192686606;-229.18486732740186;320.3398349470497
624;Hirzl Women's Soffft Flex Golf Glove;2017-09-01;0.0;262.28629128759854;-15.729912609293773;529.5546468848247
625;Hirzl Women's Soffft Flex Golf Glove;2017-09-30;;232.2680960125488;-58.46138064877486;481.75478777720133
626;Hirzl Women's Soffft Flex Golf Glove;2017-10-31;;233.1564247298209;-26.66557635124762;507.6001500707151
627;Hirzl Women's Soffft Flex Golf Glove;2017-11-30;;370.0780235584305;106.22402296818244;641.9575769937015
628;Hirzl Women's Soffft Flex Golf Glove;2017-12-31;;188.92393203876657;-88.76581169102424;477.483815286768
629;LIJA Women's Eyelet Sleeveless Golf Polo;2015-01-01;2730.0;2688.9911800142063;1816.2908937188633;3603.146070628126
630;LIJA Women's Eyelet Sleeveless Golf Polo;2015-02-01;2990.0;3392.149826502786;2523.6689904895416;4358.470220149986
631;LIJA Women's Eyelet Sleeveless Golf Polo;2015-03-01;2730.0;2662.042526311811;1793.0049290697837;3557.559114819723
632;LIJA Women's Eyelet Sleeveless Golf Polo;2015-04-01;845.0;2731.880539696473;1810.0777816171935;3701.2592762978975
633;LIJA Women's Eyelet Sleeveless Golf Polo;2015-05-01;3250.0;2834.079381886269;1862.6854415164744;3719.5660796012708
634;LIJA Women's Eyelet Sleeveless Golf Polo;2015-06-01;3120.0;2669.502573529646;1793.7468735241985;3555.4148962469203
635;LIJA Women's Eyelet Sleeveless Golf Polo;2015-07-01;2340.0;2323.749548221372;1421.2918199133146;3251.0955085163596
636;LIJA Women's Eyelet Sleeveless Golf Polo;2015-08-01;2275.0;2206.3127873127373;1291.9773848325433;3198.7668720407596
637;LIJA Women's Eyelet Sleeveless Golf Polo;2015-09-01;2015.0;2247.916399244947;1244.7602722633876;3146.841567040797
638;LIJA Women's Eyelet Sleeveless Golf Polo;2015-10-01;2080.0;2325.2523969365866;1452.7008847437248;3270.030393697232
639;LIJA Women's Eyelet Sleeveless Golf Polo;2015-11-01;1885.0;1729.6814466765231;785.6483858117988;2687.8053103231946
640;LIJA Women's Eyelet Sleeveless Golf Polo;2015-12-01;2600.0;3004.353552605119;2058.266754813108;3876.8472223499043
641;LIJA Women's Eyelet Sleeveless Golf Polo;2016-01-01;1170.0;1893.573084779244;954.5763170225808;2845.8143602393225
642;LIJA Women's Eyelet Sleeveless Golf Polo;2016-02-01;2340.0;2597.8809415566543;1635.565573612584;3498.620249890034
643;LIJA Women's Eyelet Sleeveless Golf Polo;2016-03-01;1560.0;1858.3569377604178;949.0014429976609;2922.691417595154
644;LIJA Women's Eyelet Sleeveless Golf Polo;2016-04-01;3250.0;1940.1567856655865;938.6738438957432;2780.8053421678223
645;LIJA Women's Eyelet Sleeveless Golf Polo;2016-05-01;2925.0;2025.2899423428519;1126.6867355329;2902.2583375848753
646;LIJA Women's Eyelet Sleeveless Golf Polo;2016-06-01;2470.0;1872.2486223429974;932.9237259878496;2760.58018032486
647;LIJA Women's Eyelet Sleeveless Golf Polo;2016-07-01;2080.0;1536.7416714235665;590.1129105407217;2520.983086872483
648;LIJA Women's Eyelet Sleeveless Golf Polo;2016-08-01;1755.0;1413.492431791743;450.3366085470224;2318.145410705052
649;LIJA Women's Eyelet Sleeveless Golf Polo;2016-09-01;2210.0;1457.4216078309416;602.2207851640245;2381.7541198986573
650;LIJA Women's Eyelet Sleeveless Golf Polo;2016-10-01;1755.0;1540.8982888241837;648.7731922256714;2403.1935153025747
651;LIJA Women's Eyelet Sleeveless Golf Polo;2016-11-01;520.0;919.5828353858695;77.30671085224974;1842.4780189338148
652;LIJA Women's Eyelet Sleeveless Golf Polo;2016-12-01;2990.0;2211.297813534378;1241.033168717749;3083.9016927303346
653;LIJA Women's Eyelet Sleeveless Golf Polo;2017-01-01;1755.0;1111.0587188618001;173.29605569725462;2074.2309176382028
654;LIJA Women's Eyelet Sleeveless Golf Polo;2017-02-01;2795.0;1810.7340757238314;848.9858487132451;2764.9815391502357
655;LIJA Women's Eyelet Sleeveless Golf Polo;2017-03-01;1300.0;1069.562222757068;110.22511074344004;1993.8131646190352
656;LIJA Women's Eyelet Sleeveless Golf Polo;2017-04-01;1755.0;1147.5262256557282;206.46388438447383;2122.9205282742914
657;LIJA Women's Eyelet Sleeveless Golf Polo;2017-05-01;0.0;1238.4998847559098;258.08754713524274;2209.6010649165382
658;LIJA Women's Eyelet Sleeveless Golf Polo;2017-06-01;0.0;1081.7091993330155;203.24592561163365;1983.1450031136794
659;LIJA Women's Eyelet Sleeveless Golf Polo;2017-07-01;0.0;742.6141348508019;-158.34301678508132;1745.751096332227
660;LIJA Women's Eyelet Sleeveless Golf Polo;2017-08-01;0.0;621.2511456121044;-321.56364895912645;1487.402158840766
661;LIJA Women's Eyelet Sleeveless Golf Polo;2017-09-01;0.0;664.4545955661825;-230.00513400703238;1587.45124096889
662;LIJA Women's Eyelet Sleeveless Golf Polo;2017-09-30;;735.3867477825822;-150.42684095524427;1694.7081928328237
663;LIJA Women's Eyelet Sleeveless Golf Polo;2017-10-31;;158.6755131978441;-720.0941896123785;1110.9121348300196
664;LIJA Women's Eyelet Sleeveless Golf Polo;2017-11-30;;1417.235088609083;505.8477949455304;2347.287136150408
665;LIJA Women's Eyelet Sleeveless Golf Polo;2017-12-31;;303.37543762498217;-598.3192991608921;1231.6780698283799
666;Team Golf Tennessee Volunteers Putter Grip;2015-01-01;624.7499923;781.6608037544742;395.018967163999;1148.521110683556
667;Team Golf Tennessee Volunteers Putter Grip;2015-02-01;374.84999456;895.051639629462;502.53729825922966;1302.95517112059
668;Team Golf Tennessee Volunteers Putter Grip;2015-03-01;949.61999504;1022.5510180588906;653.7319899719395;1410.0033766366287
669;Team Golf Tennessee Volunteers Putter Grip;2015-04-01;474.8099975;842.6969460349537;466.26498733998454;1256.1511882569132
670;Team Golf Tennessee Volunteers Putter Grip;2015-05-01;1224.50998475;993.1128996168675;587.4472103094963;1368.291423646731
671;Team Golf Tennessee Volunteers Putter Grip;2015-06-01;824.66998851;756.3636675818557;377.6538362076713;1176.6966266377638
672;Team Golf Tennessee Volunteers Putter Grip;2015-07-01;774.68998893;766.3739761675247;375.5551298861562;1131.8141109552748
673;Team Golf Tennessee Volunteers Putter Grip;2015-08-01;899.63998774;797.4393311667551;411.4888860629422;1198.1308419192433
674;Team Golf Tennessee Volunteers Putter Grip;2015-09-01;999.59999267;878.8712720051755;465.7582604402759;1254.4825933018415
675;Team Golf Tennessee Volunteers Putter Grip;2015-10-01;649.73999008;872.098556260662;490.5398154361937;1261.1178650476822
676;Team Golf Tennessee Volunteers Putter Grip;2015-11-01;499.79999341;929.5124063943638;553.3373890138404;1312.0581639987681
677;Team Golf Tennessee Volunteers Putter Grip;2015-12-01;999.59998296;1053.9756461343134;689.5454479998573;1451.1458835364215
678;Team Golf Tennessee Volunteers Putter Grip;2016-01-01;624.7499923;561.6622612597197;180.4727214395195;982.6009265410341
679;Team Golf Tennessee Volunteers Putter Grip;2016-02-01;849.65998434;678.3258104573844;286.46371599960304;1030.929360257205
680;Team Golf Tennessee Volunteers Putter Grip;2016-03-01;724.7099913;798.3632808713011;399.12745097310375;1167.057993521734
681;Team Golf Tennessee Volunteers Putter Grip;2016-04-01;1124.5499972100001;624.9243142525879;237.5054624538406;1034.5540499761364
682;Team Golf Tennessee Volunteers Putter Grip;2016-05-01;1149.53998735;775.1142360341323;366.86020249003656;1151.5983440128118
683;Team Golf Tennessee Volunteers Putter Grip;2016-06-01;749.69999111;541.8809084892132;161.71199026660872;906.5334390708948
684;Team Golf Tennessee Volunteers Putter Grip;2016-07-01;849.65999405;548.524974496408;180.3494972909202;923.0475689642424
685;Team Golf Tennessee Volunteers Putter Grip;2016-08-01;849.65999787;575.5763626418686;183.33049429939734;962.9228644748148
686;Team Golf Tennessee Volunteers Putter Grip;2016-09-01;1049.57998254;656.5451675559426;274.22001209049023;1030.0505354780896
687;Team Golf Tennessee Volunteers Putter Grip;2016-10-01;949.61998537;651.4235856755532;293.60190816160053;1038.680720837827
688;Team Golf Tennessee Volunteers Putter Grip;2016-11-01;1274.48998433;711.1878852937563;306.0128557129846;1103.5410616359632
689;Team Golf Tennessee Volunteers Putter Grip;2016-12-01;1099.55999752;840.3503406944026;411.38258561201025;1213.6751139439532
690;Team Golf Tennessee Volunteers Putter Grip;2017-01-01;424.82999219;346.0668514871217;-40.38242405481262;734.4909764152993
